r (km)        	 u (km/s)    	 cs (km/s)   	 rho (g/cm3) 	 T (K)       	 P (dyne/cm2) 	 phi         	 L (erg/s)   	 L* (erg/s)  	 E (erg)     	 tau        
1.20179559e+01 	 9.857569e-07 	 2.833742e+03 	 1.095350e+05 	 1.295060e+09 	 1.593729e+22 	 2.892091e+09 	 5.888039e+38 	 3.851082e+38 	 3.494272e+22 	 7.570263e+09
1.20180603e+01 	 9.981310e-07 	 2.829342e+03 	 1.081750e+05 	 1.291041e+09 	 1.571229e+22 	 2.851639e+09 	 5.888009e+38 	 3.851080e+38 	 3.446451e+22 	 7.490550e+09
1.20181646e+01 	 1.010660e-06 	 2.824950e+03 	 1.068318e+05 	 1.287036e+09 	 1.549053e+22 	 2.811756e+09 	 5.887979e+38 	 3.851079e+38 	 3.399302e+22 	 7.411663e+09
1.20182686e+01 	 1.023347e-06 	 2.820565e+03 	 1.055053e+05 	 1.283044e+09 	 1.527197e+22 	 2.772432e+09 	 5.887950e+38 	 3.851077e+38 	 3.352816e+22 	 7.333593e+09
1.20183725e+01 	 1.036193e-06 	 2.816188e+03 	 1.041953e+05 	 1.279065e+09 	 1.505655e+22 	 2.733660e+09 	 5.887920e+38 	 3.851075e+38 	 3.306984e+22 	 7.256333e+09
1.20184761e+01 	 1.049201e-06 	 2.811819e+03 	 1.029015e+05 	 1.275098e+09 	 1.484423e+22 	 2.695432e+09 	 5.887890e+38 	 3.851073e+38 	 3.261794e+22 	 7.179874e+09
1.20185795e+01 	 1.062371e-06 	 2.807457e+03 	 1.016238e+05 	 1.271145e+09 	 1.463496e+22 	 2.657741e+09 	 5.887861e+38 	 3.851071e+38 	 3.217240e+22 	 7.104207e+09
1.20186828e+01 	 1.075707e-06 	 2.803102e+03 	 1.003620e+05 	 1.267205e+09 	 1.442871e+22 	 2.620578e+09 	 5.887831e+38 	 3.851070e+38 	 3.173310e+22 	 7.029325e+09
1.20187858e+01 	 1.089211e-06 	 2.798755e+03 	 9.911582e+04 	 1.263278e+09 	 1.422542e+22 	 2.583937e+09 	 5.887802e+38 	 3.851068e+38 	 3.129997e+22 	 6.955220e+09
1.20188886e+01 	 1.102884e-06 	 2.794416e+03 	 9.788513e+04 	 1.259364e+09 	 1.402506e+22 	 2.547811e+09 	 5.887772e+38 	 3.851066e+38 	 3.087291e+22 	 6.881883e+09
1.20189912e+01 	 1.116729e-06 	 2.790084e+03 	 9.666973e+04 	 1.255462e+09 	 1.382757e+22 	 2.512191e+09 	 5.887743e+38 	 3.851064e+38 	 3.045183e+22 	 6.809307e+09
1.20190936e+01 	 1.130747e-06 	 2.785760e+03 	 9.546941e+04 	 1.251574e+09 	 1.363292e+22 	 2.477070e+09 	 5.887714e+38 	 3.851062e+38 	 3.003666e+22 	 6.737485e+09
1.20191958e+01 	 1.144942e-06 	 2.781443e+03 	 9.428400e+04 	 1.247698e+09 	 1.344107e+22 	 2.442443e+09 	 5.887685e+38 	 3.851061e+38 	 2.962730e+22 	 6.666407e+09
