r (km)        	 u (km/s)    	 cs (km/s)   	 rho (g/cm3) 	 T (K)       	 P (dyne/cm2) 	 phi         	 L (erg/s)   	 L* (erg/s)  	 E (erg)     	 tau        
1.20080654e+01 	 9.875883e-07 	 2.833924e+03 	 1.095360e+05 	 1.295225e+09 	 1.594211e+22 	 2.886908e+09 	 5.890989e+38 	 3.851333e+38 	 3.495545e+22 	 7.563500e+09
1.20081697e+01 	 9.999853e-07 	 2.829524e+03 	 1.081759e+05 	 1.291207e+09 	 1.571705e+22 	 2.846530e+09 	 5.890959e+38 	 3.851331e+38 	 3.447709e+22 	 7.483858e+09
1.20082738e+01 	 1.012538e-06 	 2.825131e+03 	 1.068327e+05 	 1.287201e+09 	 1.549524e+22 	 2.806718e+09 	 5.890929e+38 	 3.851330e+38 	 3.400547e+22 	 7.405042e+09
1.20083776e+01 	 1.025248e-06 	 2.820746e+03 	 1.055062e+05 	 1.283208e+09 	 1.527662e+22 	 2.767465e+09 	 5.890900e+38 	 3.851328e+38 	 3.354047e+22 	 7.327042e+09
1.20084813e+01 	 1.038118e-06 	 2.816369e+03 	 1.041962e+05 	 1.279229e+09 	 1.506115e+22 	 2.728763e+09 	 5.890870e+38 	 3.851326e+38 	 3.308200e+22 	 7.249851e+09
1.20085847e+01 	 1.051150e-06 	 2.812000e+03 	 1.029024e+05 	 1.275263e+09 	 1.484877e+22 	 2.690604e+09 	 5.890840e+38 	 3.851324e+38 	 3.262996e+22 	 7.173459e+09
1.20086879e+01 	 1.064345e-06 	 2.807638e+03 	 1.016247e+05 	 1.271309e+09 	 1.463946e+22 	 2.652980e+09 	 5.890811e+38 	 3.851322e+38 	 3.218428e+22 	 7.097860e+09
1.20087910e+01 	 1.077706e-06 	 2.803283e+03 	 1.003629e+05 	 1.267369e+09 	 1.443315e+22 	 2.615885e+09 	 5.890781e+38 	 3.851321e+38 	 3.174485e+22 	 7.023045e+09
1.20088938e+01 	 1.091234e-06 	 2.798936e+03 	 9.911670e+04 	 1.263441e+09 	 1.422981e+22 	 2.579310e+09 	 5.890752e+38 	 3.851319e+38 	 3.131158e+22 	 6.949006e+09
1.20089964e+01 	 1.104933e-06 	 2.794597e+03 	 9.788600e+04 	 1.259527e+09 	 1.402939e+22 	 2.543248e+09 	 5.890722e+38 	 3.851317e+38 	 3.088439e+22 	 6.875735e+09
1.20090989e+01 	 1.118803e-06 	 2.790265e+03 	 9.667059e+04 	 1.255625e+09 	 1.383186e+22 	 2.507692e+09 	 5.890693e+38 	 3.851315e+38 	 3.046318e+22 	 6.803224e+09
1.20092011e+01 	 1.132848e-06 	 2.785941e+03 	 9.547026e+04 	 1.251736e+09 	 1.363716e+22 	 2.472635e+09 	 5.890664e+38 	 3.851313e+38 	 3.004788e+22 	 6.731466e+09
1.20093031e+01 	 1.147068e-06 	 2.781624e+03 	 9.428484e+04 	 1.247860e+09 	 1.344526e+22 	 2.438070e+09 	 5.890634e+38 	 3.851312e+38 	 2.963839e+22 	 6.660452e+09
1.20094050e+01 	 1.161468e-06 	 2.777314e+03 	 9.311414e+04 	 1.243997e+09 	 1.325611e+22 	 2.403989e+09 	 5.890605e+38 	 3.851310e+38 	 2.923464e+22 	 6.590175e+09
1.20095066e+01 	 1.176048e-06 	 2.773012e+03 	 9.195798e+04 	 1.240146e+09 	 1.306968e+22 	 2.370387e+09 	 5.890576e+38 	 3.851308e+38 	 2.883653e+22 	 6.520628e+09
1.20096080e+01 	 1.190812e-06 	 2.768718e+03 	 9.081617e+04 	 1.236308e+09 	 1.288593e+22 	 2.337256e+09 	 5.890547e+38 	 3.851306e+38 	 2.844399e+22 	 6.451803e+09
1.20097093e+01 	 1.205760e-06 	 2.764431e+03 	 8.968854e+04 	 1.232482e+09 	 1.270481e+22 	 2.304589e+09 	 5.890518e+38 	 3.851304e+38 	 2.805694e+22 	 6.383693e+09
1.20098103e+01 	 1.220897e-06 	 2.760151e+03 	 8.857491e+04 	 1.228669e+09 	 1.252629e+22 	 2.272381e+09 	 5.890489e+38 	 3.851303e+38 	 2.767530e+22 	 6.316291e+09
1.20099112e+01 	 1.236223e-06 	 2.755879e+03 	 8.747511e+04 	 1.224868e+09 	 1.235033e+22 	 2.240625e+09 	 5.890460e+38 	 3.851301e+38 	 2.729900e+22 	 6.249589e+09
1.20100118e+01 	 1.251742e-06 	 2.751614e+03 	 8.638896e+04 	 1.221080e+09 	 1.217689e+22 	 2.209313e+09 	 5.890431e+38 	 3.851299e+38 	 2.692795e+22 	 6.183579e+09
1.20101123e+01 	 1.267456e-06 	 2.747357e+03 	 8.531630e+04 	 1.217305e+09 	 1.200594e+22 	 2.178441e+09 	 5.890402e+38 	 3.851297e+38 	 2.656208e+22 	 6.118256e+09
1.20102126e+01 	 1.283367e-06 	 2.743107e+03 	 8.425696e+04 	 1.213541e+09 	 1.183744e+22 	 2.148002e+09 	 5.890374e+38 	 3.851296e+38 	 2.620132e+22 	 6.053611e+09
1.20103126e+01 	 1.299478e-06 	 2.738864e+03 	 8.321077e+04 	 1.209790e+09 	 1.167136e+22 	 2.117989e+09 	 5.890345e+38 	 3.851294e+38 	 2.584559e+22 	 5.989639e+09
1.20104125e+01 	 1.315791e-06 	 2.734629e+03 	 8.217757e+04 	 1.206052e+09 	 1.150765e+22 	 2.088397e+09 	 5.890316e+38 	 3.851292e+38 	 2.549482e+22 	 5.926332e+09
1.20105122e+01 	 1.332309e-06 	 2.730401e+03 	 8.115721e+04 	 1.202325e+09 	 1.134629e+22 	 2.059220e+09 	 5.890288e+38 	 3.851290e+38 	 2.514894e+22 	 5.863683e+09
1.20106117e+01 	 1.349035e-06 	 2.726181e+03 	 8.014951e+04 	 1.198611e+09 	 1.118724e+22 	 2.030452e+09 	 5.890259e+38 	 3.851288e+38 	 2.480788e+22 	 5.801685e+09
1.20107110e+01 	 1.365970e-06 	 2.721967e+03 	 7.915432e+04 	 1.194909e+09 	 1.103046e+22 	 2.002087e+09 	 5.890231e+38 	 3.851287e+38 	 2.447158e+22 	 5.740333e+09
1.20108102e+01 	 1.383119e-06 	 2.717761e+03 	 7.817149e+04 	 1.191219e+09 	 1.087593e+22 	 1.974120e+09 	 5.890202e+38 	 3.851285e+38 	 2.413995e+22 	 5.679619e+09
1.20109091e+01 	 1.400482e-06 	 2.713563e+03 	 7.720086e+04 	 1.187541e+09 	 1.072360e+22 	 1.946544e+09 	 5.890174e+38 	 3.851283e+38 	 2.381294e+22 	 5.619537e+09
1.20110079e+01 	 1.418064e-06 	 2.709371e+03 	 7.624229e+04 	 1.183876e+09 	 1.057346e+22 	 1.919355e+09 	 5.890145e+38 	 3.851281e+38 	 2.349048e+22 	 5.560080e+09
