r (km)        	 u (km/s)    	 cs (km/s)   	 rho (g/cm3) 	 T (K)       	 P (dyne/cm2) 	 phi         	 L (erg/s)   	 L* (erg/s)  	 E (erg)     	 tau        
1.20098253e+01 	 9.872580e-07 	 2.833893e+03 	 1.095362e+05 	 1.295197e+09 	 1.594133e+22 	 2.887843e+09 	 5.890463e+38 	 3.851288e+38 	 3.495334e+22 	 7.564729e+09
1.20099296e+01 	 9.996509e-07 	 2.829493e+03 	 1.081762e+05 	 1.291179e+09 	 1.571628e+22 	 2.847452e+09 	 5.890434e+38 	 3.851287e+38 	 3.447501e+22 	 7.485074e+09
1.20100337e+01 	 1.012199e-06 	 2.825100e+03 	 1.068330e+05 	 1.287173e+09 	 1.549447e+22 	 2.807627e+09 	 5.890404e+38 	 3.851285e+38 	 3.400340e+22 	 7.406245e+09
1.20101376e+01 	 1.024905e-06 	 2.820716e+03 	 1.055065e+05 	 1.283180e+09 	 1.527586e+22 	 2.768361e+09 	 5.890374e+38 	 3.851283e+38 	 3.353843e+22 	 7.328233e+09
1.20102413e+01 	 1.037771e-06 	 2.816338e+03 	 1.041964e+05 	 1.279201e+09 	 1.506040e+22 	 2.729646e+09 	 5.890344e+38 	 3.851281e+38 	 3.307998e+22 	 7.251029e+09
1.20103448e+01 	 1.050798e-06 	 2.811969e+03 	 1.029027e+05 	 1.275235e+09 	 1.484803e+22 	 2.691475e+09 	 5.890315e+38 	 3.851279e+38 	 3.262797e+22 	 7.174626e+09
1.20104480e+01 	 1.063989e-06 	 2.807607e+03 	 1.016250e+05 	 1.271281e+09 	 1.463873e+22 	 2.653839e+09 	 5.890285e+38 	 3.851278e+38 	 3.218231e+22 	 7.099015e+09
1.20105511e+01 	 1.077345e-06 	 2.803252e+03 	 1.003631e+05 	 1.267341e+09 	 1.443243e+22 	 2.616732e+09 	 5.890256e+38 	 3.851276e+38 	 3.174290e+22 	 7.024188e+09
1.20106540e+01 	 1.090869e-06 	 2.798905e+03 	 9.911696e+04 	 1.263414e+09 	 1.422909e+22 	 2.580145e+09 	 5.890226e+38 	 3.851274e+38 	 3.130965e+22 	 6.950137e+09
1.20107567e+01 	 1.104563e-06 	 2.794566e+03 	 9.788626e+04 	 1.259499e+09 	 1.402868e+22 	 2.544071e+09 	 5.890197e+38 	 3.851272e+38 	 3.088248e+22 	 6.876854e+09
1.20108591e+01 	 1.118429e-06 	 2.790234e+03 	 9.667085e+04 	 1.255597e+09 	 1.383116e+22 	 2.508504e+09 	 5.890167e+38 	 3.851270e+38 	 3.046129e+22 	 6.804332e+09
1.20109614e+01 	 1.132469e-06 	 2.785910e+03 	 9.547052e+04 	 1.251708e+09 	 1.363647e+22 	 2.473436e+09 	 5.890138e+38 	 3.851269e+38 	 3.004601e+22 	 6.732562e+09
1.20110634e+01 	 1.146685e-06 	 2.781593e+03 	 9.428510e+04 	 1.247832e+09 	 1.344457e+22 	 2.438859e+09 	 5.890109e+38 	 3.851267e+38 	 2.963655e+22 	 6.661536e+09
