r (km)   	 u (km/s) 	 cs (km/s) 	 rho (g/cm3) 	 T (K)    	 P (dyne/cm2) 	 phi      	 L (erg/s) 	 L* (erg/s) 	 E (erg) 
1.200e+01 	 2.743e-06 	 2.768e+03 	 7.879e+04 	 1.235e+09 	 1.595e+22 	 1.009e+09 	 6.321e+38 	 4.131e+38 	 3.295e+22
1.200e+01 	 2.773e-06 	 2.764e+03 	 7.794e+04 	 1.232e+09 	 1.576e+22 	 9.967e+08 	 6.321e+38 	 4.131e+38 	 3.256e+22
1.200e+01 	 2.803e-06 	 2.760e+03 	 7.710e+04 	 1.229e+09 	 1.556e+22 	 9.847e+08 	 6.321e+38 	 4.131e+38 	 3.218e+22
1.200e+01 	 2.833e-06 	 2.757e+03 	 7.627e+04 	 1.226e+09 	 1.537e+22 	 9.728e+08 	 6.321e+38 	 4.131e+38 	 3.179e+22
1.200e+01 	 2.864e-06 	 2.753e+03 	 7.544e+04 	 1.222e+09 	 1.518e+22 	 9.611e+08 	 6.321e+38 	 4.131e+38 	 3.142e+22
1.200e+01 	 2.895e-06 	 2.749e+03 	 7.463e+04 	 1.219e+09 	 1.499e+22 	 9.495e+08 	 6.320e+38 	 4.131e+38 	 3.104e+22
1.200e+01 	 2.927e-06 	 2.746e+03 	 7.383e+04 	 1.216e+09 	 1.481e+22 	 9.381e+08 	 6.320e+38 	 4.131e+38 	 3.068e+22
1.200e+01 	 2.959e-06 	 2.742e+03 	 7.303e+04 	 1.213e+09 	 1.463e+22 	 9.268e+08 	 6.320e+38 	 4.131e+38 	 3.031e+22
1.200e+01 	 2.991e-06 	 2.739e+03 	 7.224e+04 	 1.210e+09 	 1.445e+22 	 9.156e+08 	 6.320e+38 	 4.131e+38 	 2.995e+22
1.200e+01 	 3.023e-06 	 2.735e+03 	 7.146e+04 	 1.206e+09 	 1.427e+22 	 9.045e+08 	 6.320e+38 	 4.131e+38 	 2.960e+22
1.200e+01 	 3.056e-06 	 2.731e+03 	 7.069e+04 	 1.203e+09 	 1.409e+22 	 8.936e+08 	 6.320e+38 	 4.131e+38 	 2.925e+22
1.200e+01 	 3.090e-06 	 2.728e+03 	 6.993e+04 	 1.200e+09 	 1.392e+22 	 8.828e+08 	 6.320e+38 	 4.131e+38 	 2.890e+22
1.200e+01 	 3.123e-06 	 2.724e+03 	 6.918e+04 	 1.197e+09 	 1.375e+22 	 8.722e+08 	 6.320e+38 	 4.131e+38 	 2.856e+22
1.200e+01 	 3.157e-06 	 2.721e+03 	 6.843e+04 	 1.194e+09 	 1.358e+22 	 8.617e+08 	 6.320e+38 	 4.131e+38 	 2.822e+22
1.200e+01 	 3.192e-06 	 2.717e+03 	 6.769e+04 	 1.191e+09 	 1.341e+22 	 8.513e+08 	 6.320e+38 	 4.131e+38 	 2.789e+22
1.200e+01 	 3.226e-06 	 2.713e+03 	 6.696e+04 	 1.187e+09 	 1.325e+22 	 8.410e+08 	 6.320e+38 	 4.131e+38 	 2.756e+22
1.200e+01 	 3.261e-06 	 2.710e+03 	 6.624e+04 	 1.184e+09 	 1.309e+22 	 8.309e+08 	 6.320e+38 	 4.131e+38 	 2.723e+22
1.200e+01 	 3.297e-06 	 2.706e+03 	 6.553e+04 	 1.181e+09 	 1.293e+22 	 8.209e+08 	 6.320e+38 	 4.131e+38 	 2.691e+22
1.200e+01 	 3.333e-06 	 2.703e+03 	 6.482e+04 	 1.178e+09 	 1.277e+22 	 8.110e+08 	 6.320e+38 	 4.131e+38 	 2.659e+22
1.200e+01 	 3.369e-06 	 2.699e+03 	 6.412e+04 	 1.175e+09 	 1.261e+22 	 8.012e+08 	 6.320e+38 	 4.131e+38 	 2.628e+22
1.200e+01 	 3.406e-06 	 2.696e+03 	 6.343e+04 	 1.172e+09 	 1.246e+22 	 7.915e+08 	 6.320e+38 	 4.131e+38 	 2.597e+22
1.200e+01 	 3.443e-06 	 2.692e+03 	 6.275e+04 	 1.169e+09 	 1.230e+22 	 7.820e+08 	 6.320e+38 	 4.131e+38 	 2.566e+22
1.200e+01 	 3.480e-06 	 2.689e+03 	 6.207e+04 	 1.166e+09 	 1.215e+22 	 7.725e+08 	 6.320e+38 	 4.131e+38 	 2.536e+22
1.200e+01 	 3.518e-06 	 2.685e+03 	 6.140e+04 	 1.163e+09 	 1.200e+22 	 7.632e+08 	 6.320e+38 	 4.131e+38 	 2.506e+22
1.200e+01 	 3.556e-06 	 2.682e+03 	 6.074e+04 	 1.160e+09 	 1.186e+22 	 7.540e+08 	 6.320e+38 	 4.131e+38 	 2.476e+22
1.200e+01 	 3.595e-06 	 2.678e+03 	 6.009e+04 	 1.157e+09 	 1.171e+22 	 7.449e+08 	 6.320e+38 	 4.131e+38 	 2.447e+22
1.200e+01 	 3.634e-06 	 2.675e+03 	 5.944e+04 	 1.154e+09 	 1.157e+22 	 7.360e+08 	 6.320e+38 	 4.131e+38 	 2.418e+22
1.200e+01 	 3.674e-06 	 2.671e+03 	 5.880e+04 	 1.151e+09 	 1.143e+22 	 7.271e+08 	 6.320e+38 	 4.131e+38 	 2.390e+22
1.200e+01 	 3.714e-06 	 2.668e+03 	 5.816e+04 	 1.148e+09 	 1.129e+22 	 7.183e+08 	 6.320e+38 	 4.131e+38 	 2.362e+22
1.200e+01 	 3.754e-06 	 2.664e+03 	 5.754e+04 	 1.145e+09 	 1.115e+22 	 7.096e+08 	 6.320e+38 	 4.131e+38 	 2.334e+22
1.200e+01 	 3.795e-06 	 2.661e+03 	 5.692e+04 	 1.142e+09 	 1.101e+22 	 7.011e+08 	 6.320e+38 	 4.131e+38 	 2.306e+22
1.200e+01 	 3.836e-06 	 2.657e+03 	 5.630e+04 	 1.139e+09 	 1.088e+22 	 6.926e+08 	 6.320e+38 	 4.131e+38 	 2.279e+22
1.200e+01 	 3.878e-06 	 2.654e+03 	 5.570e+04 	 1.136e+09 	 1.074e+22 	 6.843e+08 	 6.320e+38 	 4.131e+38 	 2.253e+22
1.200e+01 	 3.920e-06 	 2.650e+03 	 5.510e+04 	 1.133e+09 	 1.061e+22 	 6.760e+08 	 6.320e+38 	 4.131e+38 	 2.226e+22
1.200e+01 	 3.963e-06 	 2.647e+03 	 5.450e+04 	 1.130e+09 	 1.048e+22 	 6.679e+08 	 6.320e+38 	 4.131e+38 	 2.200e+22
1.200e+01 	 4.006e-06 	 2.643e+03 	 5.391e+04 	 1.127e+09 	 1.036e+22 	 6.598e+08 	 6.320e+38 	 4.131e+38 	 2.174e+22
1.200e+01 	 4.049e-06 	 2.640e+03 	 5.333e+04 	 1.124e+09 	 1.023e+22 	 6.519e+08 	 6.320e+38 	 4.131e+38 	 2.149e+22
1.201e+01 	 4.093e-06 	 2.636e+03 	 5.276e+04 	 1.121e+09 	 1.010e+22 	 6.440e+08 	 6.320e+38 	 4.131e+38 	 2.123e+22
1.201e+01 	 4.138e-06 	 2.633e+03 	 5.219e+04 	 1.118e+09 	 9.981e+21 	 6.363e+08 	 6.320e+38 	 4.131e+38 	 2.098e+22
1.201e+01 	 4.183e-06 	 2.630e+03 	 5.163e+04 	 1.115e+09 	 9.860e+21 	 6.286e+08 	 6.319e+38 	 4.131e+38 	 2.074e+22
1.201e+01 	 4.229e-06 	 2.626e+03 	 5.107e+04 	 1.112e+09 	 9.739e+21 	 6.210e+08 	 6.319e+38 	 4.131e+38 	 2.050e+22
1.201e+01 	 4.275e-06 	 2.623e+03 	 5.052e+04 	 1.109e+09 	 9.621e+21 	 6.135e+08 	 6.319e+38 	 4.131e+38 	 2.025e+22
1.201e+01 	 4.321e-06 	 2.619e+03 	 4.998e+04 	 1.106e+09 	 9.503e+21 	 6.061e+08 	 6.319e+38 	 4.131e+38 	 2.002e+22
1.201e+01 	 4.368e-06 	 2.616e+03 	 4.944e+04 	 1.104e+09 	 9.388e+21 	 5.988e+08 	 6.319e+38 	 4.131e+38 	 1.978e+22
1.201e+01 	 4.416e-06 	 2.612e+03 	 4.890e+04 	 1.101e+09 	 9.273e+21 	 5.916e+08 	 6.319e+38 	 4.131e+38 	 1.955e+22
1.201e+01 	 4.464e-06 	 2.609e+03 	 4.838e+04 	 1.098e+09 	 9.160e+21 	 5.845e+08 	 6.319e+38 	 4.131e+38 	 1.932e+22
1.201e+01 	 4.512e-06 	 2.606e+03 	 4.786e+04 	 1.095e+09 	 9.049e+21 	 5.774e+08 	 6.319e+38 	 4.131e+38 	 1.910e+22
1.201e+01 	 4.561e-06 	 2.602e+03 	 4.734e+04 	 1.092e+09 	 8.939e+21 	 5.705e+08 	 6.319e+38 	 4.131e+38 	 1.887e+22
