r (km)   	 u (km/s) 	 cs (km/s) 	 rho (g/cm3) 	 T (K)    	 P (dyne/cm2) 	 phi      	 L (erg/s) 	 L* (erg/s) 	 E (erg) 
1.200e+01 	 1.650e-06 	 2.751e+03 	 8.272e+04 	 1.220e+09 	 1.605e+22 	 1.667e+09 	 6.005e+38 	 3.924e+38 	 3.269e+22
1.200e+01 	 1.668e-06 	 2.747e+03 	 8.180e+04 	 1.217e+09 	 1.584e+22 	 1.646e+09 	 6.005e+38 	 3.924e+38 	 3.228e+22
1.200e+01 	 1.687e-06 	 2.743e+03 	 8.090e+04 	 1.213e+09 	 1.564e+22 	 1.626e+09 	 6.005e+38 	 3.924e+38 	 3.188e+22
1.200e+01 	 1.706e-06 	 2.739e+03 	 8.000e+04 	 1.210e+09 	 1.544e+22 	 1.606e+09 	 6.005e+38 	 3.924e+38 	 3.149e+22
1.200e+01 	 1.725e-06 	 2.735e+03 	 7.911e+04 	 1.207e+09 	 1.524e+22 	 1.586e+09 	 6.005e+38 	 3.924e+38 	 3.110e+22
1.200e+01 	 1.744e-06 	 2.732e+03 	 7.823e+04 	 1.204e+09 	 1.504e+22 	 1.566e+09 	 6.005e+38 	 3.924e+38 	 3.072e+22
1.200e+01 	 1.764e-06 	 2.728e+03 	 7.737e+04 	 1.200e+09 	 1.485e+22 	 1.547e+09 	 6.005e+38 	 3.924e+38 	 3.034e+22
1.200e+01 	 1.784e-06 	 2.724e+03 	 7.651e+04 	 1.197e+09 	 1.466e+22 	 1.527e+09 	 6.005e+38 	 3.924e+38 	 2.996e+22
1.200e+01 	 1.804e-06 	 2.721e+03 	 7.566e+04 	 1.194e+09 	 1.447e+22 	 1.508e+09 	 6.005e+38 	 3.924e+38 	 2.959e+22
1.200e+01 	 1.824e-06 	 2.717e+03 	 7.482e+04 	 1.190e+09 	 1.429e+22 	 1.490e+09 	 6.005e+38 	 3.924e+38 	 2.923e+22
1.200e+01 	 1.844e-06 	 2.713e+03 	 7.399e+04 	 1.187e+09 	 1.411e+22 	 1.471e+09 	 6.005e+38 	 3.924e+38 	 2.886e+22
1.200e+01 	 1.865e-06 	 2.709e+03 	 7.317e+04 	 1.184e+09 	 1.393e+22 	 1.453e+09 	 6.005e+38 	 3.924e+38 	 2.851e+22
1.200e+01 	 1.886e-06 	 2.706e+03 	 7.236e+04 	 1.181e+09 	 1.375e+22 	 1.435e+09 	 6.005e+38 	 3.924e+38 	 2.816e+22
1.200e+01 	 1.907e-06 	 2.702e+03 	 7.155e+04 	 1.177e+09 	 1.357e+22 	 1.417e+09 	 6.005e+38 	 3.924e+38 	 2.781e+22
1.200e+01 	 1.928e-06 	 2.698e+03 	 7.076e+04 	 1.174e+09 	 1.340e+22 	 1.399e+09 	 6.005e+38 	 3.924e+38 	 2.747e+22
1.200e+01 	 1.950e-06 	 2.695e+03 	 6.997e+04 	 1.171e+09 	 1.323e+22 	 1.382e+09 	 6.005e+38 	 3.924e+38 	 2.713e+22
1.200e+01 	 1.972e-06 	 2.691e+03 	 6.920e+04 	 1.168e+09 	 1.306e+22 	 1.365e+09 	 6.005e+38 	 3.924e+38 	 2.679e+22
1.200e+01 	 1.994e-06 	 2.687e+03 	 6.843e+04 	 1.165e+09 	 1.289e+22 	 1.348e+09 	 6.005e+38 	 3.924e+38 	 2.646e+22
1.200e+01 	 2.016e-06 	 2.684e+03 	 6.767e+04 	 1.161e+09 	 1.273e+22 	 1.331e+09 	 6.004e+38 	 3.924e+38 	 2.614e+22
1.200e+01 	 2.039e-06 	 2.680e+03 	 6.692e+04 	 1.158e+09 	 1.257e+22 	 1.314e+09 	 6.004e+38 	 3.924e+38 	 2.582e+22
1.200e+01 	 2.062e-06 	 2.676e+03 	 6.618e+04 	 1.155e+09 	 1.241e+22 	 1.298e+09 	 6.004e+38 	 3.924e+38 	 2.550e+22
1.200e+01 	 2.085e-06 	 2.673e+03 	 6.544e+04 	 1.152e+09 	 1.225e+22 	 1.282e+09 	 6.004e+38 	 3.924e+38 	 2.518e+22
1.200e+01 	 2.108e-06 	 2.669e+03 	 6.472e+04 	 1.149e+09 	 1.209e+22 	 1.266e+09 	 6.004e+38 	 3.924e+38 	 2.487e+22
1.200e+01 	 2.132e-06 	 2.665e+03 	 6.400e+04 	 1.146e+09 	 1.194e+22 	 1.250e+09 	 6.004e+38 	 3.924e+38 	 2.457e+22
1.200e+01 	 2.156e-06 	 2.662e+03 	 6.329e+04 	 1.143e+09 	 1.179e+22 	 1.235e+09 	 6.004e+38 	 3.924e+38 	 2.427e+22
1.200e+01 	 2.180e-06 	 2.658e+03 	 6.259e+04 	 1.139e+09 	 1.164e+22 	 1.219e+09 	 6.004e+38 	 3.924e+38 	 2.397e+22
1.200e+01 	 2.204e-06 	 2.654e+03 	 6.189e+04 	 1.136e+09 	 1.149e+22 	 1.204e+09 	 6.004e+38 	 3.924e+38 	 2.367e+22
1.200e+01 	 2.229e-06 	 2.651e+03 	 6.120e+04 	 1.133e+09 	 1.134e+22 	 1.189e+09 	 6.004e+38 	 3.924e+38 	 2.338e+22
1.200e+01 	 2.254e-06 	 2.647e+03 	 6.053e+04 	 1.130e+09 	 1.120e+22 	 1.174e+09 	 6.004e+38 	 3.924e+38 	 2.310e+22
1.200e+01 	 2.279e-06 	 2.644e+03 	 5.985e+04 	 1.127e+09 	 1.105e+22 	 1.160e+09 	 6.004e+38 	 3.924e+38 	 2.281e+22
