r (km)   	 u (km/s) 	 cs (km/s) 	 rho (g/cm3) 	 T (K)    	 P (dyne/cm2) 	 phi      	 L (erg/s) 	 L* (erg/s) 	 E (erg) 
1.200e+01 	 6.139e-03 	 3.051e+03 	 7.019e+02 	 1.501e+09 	 1.292e+22 	 4.969e+05 	 1.639e+39 	 1.071e+39 	 3.860e+22
1.201e+01 	 6.197e-03 	 3.047e+03 	 6.943e+02 	 1.498e+09 	 1.280e+22 	 4.917e+05 	 1.636e+39 	 1.070e+39 	 3.823e+22
1.202e+01 	 6.256e-03 	 3.044e+03 	 6.867e+02 	 1.494e+09 	 1.267e+22 	 4.865e+05 	 1.634e+39 	 1.069e+39 	 3.786e+22
1.203e+01 	 6.315e-03 	 3.040e+03 	 6.793e+02 	 1.490e+09 	 1.255e+22 	 4.814e+05 	 1.631e+39 	 1.067e+39 	 3.750e+22
1.204e+01 	 6.374e-03 	 3.036e+03 	 6.719e+02 	 1.487e+09 	 1.243e+22 	 4.763e+05 	 1.628e+39 	 1.066e+39 	 3.714e+22
1.205e+01 	 6.434e-03 	 3.033e+03 	 6.645e+02 	 1.483e+09 	 1.231e+22 	 4.713e+05 	 1.625e+39 	 1.064e+39 	 3.678e+22
1.205e+01 	 6.495e-03 	 3.029e+03 	 6.573e+02 	 1.480e+09 	 1.219e+22 	 4.663e+05 	 1.623e+39 	 1.063e+39 	 3.642e+22
1.206e+01 	 6.556e-03 	 3.025e+03 	 6.502e+02 	 1.476e+09 	 1.207e+22 	 4.614e+05 	 1.620e+39 	 1.062e+39 	 3.607e+22
1.207e+01 	 6.617e-03 	 3.022e+03 	 6.431e+02 	 1.473e+09 	 1.196e+22 	 4.566e+05 	 1.617e+39 	 1.060e+39 	 3.572e+22
1.208e+01 	 6.680e-03 	 3.018e+03 	 6.361e+02 	 1.469e+09 	 1.184e+22 	 4.518e+05 	 1.615e+39 	 1.059e+39 	 3.538e+22
1.209e+01 	 6.742e-03 	 3.014e+03 	 6.291e+02 	 1.465e+09 	 1.173e+22 	 4.471e+05 	 1.612e+39 	 1.058e+39 	 3.504e+22
1.210e+01 	 6.806e-03 	 3.011e+03 	 6.223e+02 	 1.462e+09 	 1.161e+22 	 4.424e+05 	 1.609e+39 	 1.056e+39 	 3.470e+22
1.211e+01 	 6.869e-03 	 3.007e+03 	 6.155e+02 	 1.458e+09 	 1.150e+22 	 4.377e+05 	 1.606e+39 	 1.055e+39 	 3.436e+22
