r (km)   	 u (km/s) 	 cs (km/s) 	 rho (g/cm3) 	 T (K)    	 P (dyne/cm2) 	 phi      	 L (erg/s) 	 L* (erg/s) 	 E (erg) 
1.000e+01 	 4.144e-04 	 3.536e+03 	 1.000e+04 	 2.017e+09 	 4.298e+22 	 8.533e+06 	 1.972e+39 	 1.152e+39 	 1.271e+23
1.000e+01 	 4.183e-04 	 3.534e+03 	 9.905e+03 	 2.015e+09 	 4.278e+22 	 8.448e+06 	 1.971e+39 	 1.152e+39 	 1.265e+23
1.000e+01 	 4.223e-04 	 3.532e+03 	 9.811e+03 	 2.012e+09 	 4.259e+22 	 8.365e+06 	 1.970e+39 	 1.151e+39 	 1.259e+23
1.000e+01 	 4.262e-04 	 3.531e+03 	 9.718e+03 	 2.010e+09 	 4.240e+22 	 8.282e+06 	 1.970e+39 	 1.151e+39 	 1.254e+23
1.000e+01 	 4.303e-04 	 3.529e+03 	 9.625e+03 	 2.008e+09 	 4.220e+22 	 8.200e+06 	 1.969e+39 	 1.151e+39 	 1.248e+23
1.000e+01 	 4.343e-04 	 3.527e+03 	 9.534e+03 	 2.006e+09 	 4.201e+22 	 8.119e+06 	 1.968e+39 	 1.150e+39 	 1.243e+23
1.000e+01 	 4.385e-04 	 3.525e+03 	 9.443e+03 	 2.004e+09 	 4.182e+22 	 8.038e+06 	 1.968e+39 	 1.150e+39 	 1.237e+23
1.001e+01 	 4.426e-04 	 3.523e+03 	 9.353e+03 	 2.002e+09 	 4.164e+22 	 7.959e+06 	 1.967e+39 	 1.150e+39 	 1.232e+23
1.001e+01 	 4.468e-04 	 3.521e+03 	 9.264e+03 	 1.999e+09 	 4.145e+22 	 7.880e+06 	 1.966e+39 	 1.149e+39 	 1.226e+23
1.001e+01 	 4.510e-04 	 3.519e+03 	 9.176e+03 	 1.997e+09 	 4.126e+22 	 7.802e+06 	 1.966e+39 	 1.149e+39 	 1.221e+23
1.001e+01 	 4.553e-04 	 3.517e+03 	 9.089e+03 	 1.995e+09 	 4.107e+22 	 7.725e+06 	 1.965e+39 	 1.149e+39 	 1.215e+23
1.001e+01 	 4.596e-04 	 3.515e+03 	 9.003e+03 	 1.993e+09 	 4.089e+22 	 7.648e+06 	 1.964e+39 	 1.148e+39 	 1.210e+23
1.001e+01 	 4.639e-04 	 3.513e+03 	 8.917e+03 	 1.991e+09 	 4.071e+22 	 7.573e+06 	 1.964e+39 	 1.148e+39 	 1.205e+23
1.001e+01 	 4.683e-04 	 3.511e+03 	 8.832e+03 	 1.989e+09 	 4.052e+22 	 7.498e+06 	 1.963e+39 	 1.148e+39 	 1.199e+23
1.001e+01 	 4.727e-04 	 3.509e+03 	 8.748e+03 	 1.986e+09 	 4.034e+22 	 7.423e+06 	 1.962e+39 	 1.147e+39 	 1.194e+23
1.001e+01 	 4.772e-04 	 3.508e+03 	 8.665e+03 	 1.984e+09 	 4.016e+22 	 7.350e+06 	 1.962e+39 	 1.147e+39 	 1.189e+23
1.001e+01 	 4.817e-04 	 3.506e+03 	 8.583e+03 	 1.982e+09 	 3.998e+22 	 7.277e+06 	 1.961e+39 	 1.147e+39 	 1.183e+23
1.001e+01 	 4.862e-04 	 3.504e+03 	 8.501e+03 	 1.980e+09 	 3.980e+22 	 7.205e+06 	 1.960e+39 	 1.146e+39 	 1.178e+23
1.001e+01 	 4.908e-04 	 3.502e+03 	 8.420e+03 	 1.978e+09 	 3.962e+22 	 7.134e+06 	 1.960e+39 	 1.146e+39 	 1.173e+23
1.001e+01 	 4.955e-04 	 3.500e+03 	 8.340e+03 	 1.976e+09 	 3.944e+22 	 7.063e+06 	 1.959e+39 	 1.146e+39 	 1.168e+23
1.001e+01 	 5.001e-04 	 3.498e+03 	 8.261e+03 	 1.973e+09 	 3.926e+22 	 6.994e+06 	 1.958e+39 	 1.145e+39 	 1.163e+23
1.001e+01 	 5.049e-04 	 3.496e+03 	 8.182e+03 	 1.971e+09 	 3.908e+22 	 6.924e+06 	 1.958e+39 	 1.145e+39 	 1.157e+23
1.001e+01 	 5.096e-04 	 3.494e+03 	 8.105e+03 	 1.969e+09 	 3.891e+22 	 6.856e+06 	 1.957e+39 	 1.144e+39 	 1.152e+23
1.002e+01 	 5.144e-04 	 3.492e+03 	 8.028e+03 	 1.967e+09 	 3.873e+22 	 6.788e+06 	 1.956e+39 	 1.144e+39 	 1.147e+23
1.002e+01 	 5.193e-04 	 3.490e+03 	 7.951e+03 	 1.965e+09 	 3.856e+22 	 6.721e+06 	 1.955e+39 	 1.144e+39 	 1.142e+23
1.002e+01 	 5.242e-04 	 3.489e+03 	 7.876e+03 	 1.963e+09 	 3.838e+22 	 6.654e+06 	 1.955e+39 	 1.143e+39 	 1.137e+23
1.002e+01 	 5.291e-04 	 3.487e+03 	 7.801e+03 	 1.961e+09 	 3.821e+22 	 6.589e+06 	 1.954e+39 	 1.143e+39 	 1.132e+23
1.002e+01 	 5.341e-04 	 3.485e+03 	 7.727e+03 	 1.958e+09 	 3.804e+22 	 6.524e+06 	 1.953e+39 	 1.143e+39 	 1.127e+23
1.002e+01 	 5.392e-04 	 3.483e+03 	 7.653e+03 	 1.956e+09 	 3.786e+22 	 6.459e+06 	 1.952e+39 	 1.142e+39 	 1.122e+23
1.002e+01 	 5.442e-04 	 3.481e+03 	 7.581e+03 	 1.954e+09 	 3.769e+22 	 6.395e+06 	 1.952e+39 	 1.142e+39 	 1.117e+23
1.002e+01 	 5.494e-04 	 3.479e+03 	 7.508e+03 	 1.952e+09 	 3.752e+22 	 6.332e+06 	 1.951e+39 	 1.142e+39 	 1.112e+23
1.002e+01 	 5.546e-04 	 3.477e+03 	 7.437e+03 	 1.950e+09 	 3.735e+22 	 6.269e+06 	 1.950e+39 	 1.141e+39 	 1.107e+23
1.002e+01 	 5.598e-04 	 3.475e+03 	 7.366e+03 	 1.948e+09 	 3.718e+22 	 6.207e+06 	 1.950e+39 	 1.141e+39 	 1.102e+23
1.002e+01 	 5.651e-04 	 3.473e+03 	 7.296e+03 	 1.946e+09 	 3.702e+22 	 6.146e+06 	 1.949e+39 	 1.140e+39 	 1.097e+23
1.002e+01 	 5.704e-04 	 3.471e+03 	 7.227e+03 	 1.943e+09 	 3.685e+22 	 6.085e+06 	 1.948e+39 	 1.140e+39 	 1.092e+23
1.002e+01 	 5.758e-04 	 3.469e+03 	 7.158e+03 	 1.941e+09 	 3.668e+22 	 6.025e+06 	 1.947e+39 	 1.140e+39 	 1.088e+23
1.002e+01 	 5.812e-04 	 3.468e+03 	 7.090e+03 	 1.939e+09 	 3.652e+22 	 5.966e+06 	 1.947e+39 	 1.139e+39 	 1.083e+23
1.003e+01 	 5.867e-04 	 3.466e+03 	 7.023e+03 	 1.937e+09 	 3.635e+22 	 5.907e+06 	 1.946e+39 	 1.139e+39 	 1.078e+23
1.003e+01 	 5.922e-04 	 3.464e+03 	 6.956e+03 	 1.935e+09 	 3.619e+22 	 5.848e+06 	 1.945e+39 	 1.138e+39 	 1.073e+23
1.003e+01 	 5.978e-04 	 3.462e+03 	 6.890e+03 	 1.933e+09 	 3.602e+22 	 5.790e+06 	 1.944e+39 	 1.138e+39 	 1.068e+23
1.003e+01 	 6.034e-04 	 3.460e+03 	 6.824e+03 	 1.931e+09 	 3.586e+22 	 5.733e+06 	 1.943e+39 	 1.138e+39 	 1.064e+23
1.003e+01 	 6.091e-04 	 3.458e+03 	 6.760e+03 	 1.929e+09 	 3.570e+22 	 5.677e+06 	 1.943e+39 	 1.137e+39 	 1.059e+23
1.003e+01 	 6.149e-04 	 3.456e+03 	 6.695e+03 	 1.926e+09 	 3.554e+22 	 5.621e+06 	 1.942e+39 	 1.137e+39 	 1.054e+23
1.003e+01 	 6.207e-04 	 3.454e+03 	 6.632e+03 	 1.924e+09 	 3.538e+22 	 5.565e+06 	 1.941e+39 	 1.136e+39 	 1.049e+23
1.003e+01 	 6.265e-04 	 3.452e+03 	 6.569e+03 	 1.922e+09 	 3.522e+22 	 5.510e+06 	 1.940e+39 	 1.136e+39 	 1.045e+23
1.003e+01 	 6.324e-04 	 3.451e+03 	 6.506e+03 	 1.920e+09 	 3.506e+22 	 5.456e+06 	 1.940e+39 	 1.136e+39 	 1.040e+23
1.003e+01 	 6.384e-04 	 3.449e+03 	 6.444e+03 	 1.918e+09 	 3.490e+22 	 5.402e+06 	 1.939e+39 	 1.135e+39 	 1.035e+23
1.003e+01 	 6.444e-04 	 3.447e+03 	 6.383e+03 	 1.916e+09 	 3.474e+22 	 5.348e+06 	 1.938e+39 	 1.135e+39 	 1.031e+23
1.003e+01 	 6.504e-04 	 3.445e+03 	 6.322e+03 	 1.914e+09 	 3.458e+22 	 5.296e+06 	 1.937e+39 	 1.134e+39 	 1.026e+23
1.003e+01 	 6.566e-04 	 3.443e+03 	 6.262e+03 	 1.912e+09 	 3.442e+22 	 5.243e+06 	 1.936e+39 	 1.134e+39 	 1.022e+23
1.003e+01 	 6.627e-04 	 3.441e+03 	 6.203e+03 	 1.910e+09 	 3.427e+22 	 5.192e+06 	 1.936e+39 	 1.134e+39 	 1.017e+23
1.004e+01 	 6.690e-04 	 3.439e+03 	 6.144e+03 	 1.907e+09 	 3.411e+22 	 5.140e+06 	 1.935e+39 	 1.133e+39 	 1.012e+23
1.004e+01 	 6.753e-04 	 3.437e+03 	 6.085e+03 	 1.905e+09 	 3.396e+22 	 5.090e+06 	 1.934e+39 	 1.133e+39 	 1.008e+23
1.004e+01 	 6.816e-04 	 3.435e+03 	 6.028e+03 	 1.903e+09 	 3.380e+22 	 5.039e+06 	 1.933e+39 	 1.132e+39 	 1.003e+23
1.004e+01 	 6.880e-04 	 3.433e+03 	 5.970e+03 	 1.901e+09 	 3.365e+22 	 4.990e+06 	 1.932e+39 	 1.132e+39 	 9.989e+22
1.004e+01 	 6.945e-04 	 3.431e+03 	 5.913e+03 	 1.899e+09 	 3.350e+22 	 4.940e+06 	 1.931e+39 	 1.132e+39 	 9.944e+22
1.004e+01 	 7.011e-04 	 3.430e+03 	 5.857e+03 	 1.897e+09 	 3.334e+22 	 4.892e+06 	 1.931e+39 	 1.131e+39 	 9.900e+22
1.004e+01 	 7.076e-04 	 3.428e+03 	 5.802e+03 	 1.895e+09 	 3.319e+22 	 4.843e+06 	 1.930e+39 	 1.131e+39 	 9.855e+22
1.004e+01 	 7.143e-04 	 3.426e+03 	 5.746e+03 	 1.893e+09 	 3.304e+22 	 4.795e+06 	 1.929e+39 	 1.130e+39 	 9.811e+22
1.004e+01 	 7.210e-04 	 3.424e+03 	 5.692e+03 	 1.891e+09 	 3.289e+22 	 4.748e+06 	 1.928e+39 	 1.130e+39 	 9.767e+22
1.004e+01 	 7.278e-04 	 3.422e+03 	 5.638e+03 	 1.889e+09 	 3.274e+22 	 4.701e+06 	 1.927e+39 	 1.129e+39 	 9.723e+22
1.004e+01 	 7.346e-04 	 3.420e+03 	 5.584e+03 	 1.886e+09 	 3.259e+22 	 4.655e+06 	 1.926e+39 	 1.129e+39 	 9.679e+22
1.004e+01 	 7.416e-04 	 3.418e+03 	 5.531e+03 	 1.884e+09 	 3.244e+22 	 4.609e+06 	 1.925e+39 	 1.129e+39 	 9.635e+22
1.005e+01 	 7.485e-04 	 3.416e+03 	 5.478e+03 	 1.882e+09 	 3.229e+22 	 4.564e+06 	 1.925e+39 	 1.128e+39 	 9.592e+22
1.005e+01 	 7.556e-04 	 3.414e+03 	 5.426e+03 	 1.880e+09 	 3.214e+22 	 4.519e+06 	 1.924e+39 	 1.128e+39 	 9.549e+22
1.005e+01 	 7.627e-04 	 3.412e+03 	 5.375e+03 	 1.878e+09 	 3.200e+22 	 4.474e+06 	 1.923e+39 	 1.127e+39 	 9.505e+22
1.005e+01 	 7.698e-04 	 3.411e+03 	 5.324e+03 	 1.876e+09 	 3.185e+22 	 4.430e+06 	 1.922e+39 	 1.127e+39 	 9.462e+22
1.005e+01 	 7.771e-04 	 3.409e+03 	 5.273e+03 	 1.874e+09 	 3.170e+22 	 4.386e+06 	 1.921e+39 	 1.126e+39 	 9.420e+22
1.005e+01 	 7.844e-04 	 3.407e+03 	 5.223e+03 	 1.872e+09 	 3.156e+22 	 4.343e+06 	 1.920e+39 	 1.126e+39 	 9.377e+22
1.005e+01 	 7.917e-04 	 3.405e+03 	 5.173e+03 	 1.870e+09 	 3.141e+22 	 4.300e+06 	 1.919e+39 	 1.125e+39 	 9.334e+22
1.005e+01 	 7.992e-04 	 3.403e+03 	 5.124e+03 	 1.868e+09 	 3.127e+22 	 4.258e+06 	 1.918e+39 	 1.125e+39 	 9.292e+22
1.005e+01 	 8.067e-04 	 3.401e+03 	 5.075e+03 	 1.865e+09 	 3.113e+22 	 4.216e+06 	 1.918e+39 	 1.124e+39 	 9.250e+22
1.005e+01 	 8.143e-04 	 3.399e+03 	 5.027e+03 	 1.863e+09 	 3.098e+22 	 4.174e+06 	 1.917e+39 	 1.124e+39 	 9.208e+22
1.005e+01 	 8.219e-04 	 3.397e+03 	 4.979e+03 	 1.861e+09 	 3.084e+22 	 4.133e+06 	 1.916e+39 	 1.124e+39 	 9.166e+22
1.005e+01 	 8.296e-04 	 3.395e+03 	 4.932e+03 	 1.859e+09 	 3.070e+22 	 4.092e+06 	 1.915e+39 	 1.123e+39 	 9.124e+22
1.006e+01 	 8.374e-04 	 3.393e+03 	 4.885e+03 	 1.857e+09 	 3.056e+22 	 4.052e+06 	 1.914e+39 	 1.123e+39 	 9.083e+22
1.006e+01 	 8.453e-04 	 3.391e+03 	 4.839e+03 	 1.855e+09 	 3.042e+22 	 4.012e+06 	 1.913e+39 	 1.122e+39 	 9.041e+22
