r (cm)      	T (K)       	rho (g/cm3) 	P (dyne/cm2) 	u (cm/s)    	cs (cm/s)   	phi         	L (erg/s)   	L* (erg/s)  	taus        	
1.199999e+06 	1.545367e+09 	1.738187e+04 	1.604931e+22 	1.243649e+01 	3.095504e+08 	2.489853e+07 	1.371476e+39 	8.963062e+38 	1.072698e+09 	
1.200027e+06 	1.543234e+09 	1.721290e+04 	1.595158e+22 	1.255790e+01 	3.093366e+08 	2.464068e+07 	1.371383e+39 	8.962566e+38 	1.063233e+09 	
1.200056e+06 	1.541107e+09 	1.704556e+04 	1.585461e+22 	1.268050e+01 	3.091234e+08 	2.438554e+07 	1.371290e+39 	8.962068e+38 	1.053849e+09 	
1.200084e+06 	1.538986e+09 	1.687986e+04 	1.575838e+22 	1.280429e+01 	3.089106e+08 	2.413306e+07 	1.371196e+39 	8.961568e+38 	1.044546e+09 	
1.200113e+06 	1.536871e+09 	1.671577e+04 	1.566291e+22 	1.292929e+01 	3.086982e+08 	2.388322e+07 	1.371102e+39 	8.961064e+38 	1.035324e+09 	
1.200141e+06 	1.534762e+09 	1.655327e+04 	1.556818e+22 	1.305551e+01 	3.084863e+08 	2.363600e+07 	1.371007e+39 	8.960559e+38 	1.026182e+09 	
1.200170e+06 	1.532659e+09 	1.639235e+04 	1.547418e+22 	1.318296e+01 	3.082749e+08 	2.339136e+07 	1.370912e+39 	8.960050e+38 	1.017119e+09 	
1.200199e+06 	1.530562e+09 	1.623300e+04 	1.538092e+22 	1.331165e+01 	3.080640e+08 	2.314929e+07 	1.370816e+39 	8.959539e+38 	1.008134e+09 	
1.200227e+06 	1.528471e+09 	1.607519e+04 	1.528837e+22 	1.344160e+01 	3.078534e+08 	2.290974e+07 	1.370720e+39 	8.959026e+38 	9.992278e+08 	
1.200256e+06 	1.526386e+09 	1.591892e+04 	1.519653e+22 	1.357281e+01 	3.076434e+08 	2.267270e+07 	1.370624e+39 	8.958509e+38 	9.903983e+08 	
1.200285e+06 	1.524306e+09 	1.576417e+04 	1.510541e+22 	1.370530e+01 	3.074338e+08 	2.243814e+07 	1.370527e+39 	8.957990e+38 	9.816454e+08 	
1.200314e+06 	1.522233e+09 	1.561092e+04 	1.501498e+22 	1.383909e+01 	3.072246e+08 	2.220603e+07 	1.370430e+39 	8.957469e+38 	9.729685e+08 	
1.200343e+06 	1.520166e+09 	1.545917e+04 	1.492525e+22 	1.397418e+01 	3.070159e+08 	2.197635e+07 	1.370332e+39 	8.956944e+38 	9.643668e+08 	
1.200372e+06 	1.518104e+09 	1.530889e+04 	1.483621e+22 	1.411058e+01 	3.068077e+08 	2.174907e+07 	1.370234e+39 	8.956417e+38 	9.558397e+08 	
1.200401e+06 	1.516048e+09 	1.516006e+04 	1.474785e+22 	1.424832e+01 	3.065999e+08 	2.152416e+07 	1.370135e+39 	8.955887e+38 	9.473866e+08 	
1.200430e+06 	1.513998e+09 	1.501269e+04 	1.466017e+22 	1.438740e+01 	3.063925e+08 	2.130160e+07 	1.370036e+39 	8.955355e+38 	9.390069e+08 	
1.200460e+06 	1.511954e+09 	1.486675e+04 	1.457315e+22 	1.452783e+01 	3.061856e+08 	2.108137e+07 	1.369936e+39 	8.954820e+38 	9.307000e+08 	
